EAN,supplier,brand,collection,season,article_structure_code_1,article_structure_name_1,article_structure_code_2,article_structure_name_2,article_number,colour_code,colour_name,size_name,currency,price_buy_net,price_sell,description_short_1,description_short_2,long_description_NL,long_description_EN,long_description_DE,Manufactured in,customs_tariff_number,target_area,picture,Modified Date,product_name_NL,product_name_EN,product_name_DE,material,main_colour_name,delivery_date_from,delivery_date_to,content,Care Instructions,Exchange
8719537375759,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05518,705,Copper Brown,XXL,EUR,99.99,199.95,Trousers modal,Trousers modal  Copper Brown,Jogger in modal kwaliteit. De broek heeft een elastische tailleband en een regular fit. Leuk te combineren met de bijpassende hoodie (F22.05515). De binnenbeenlengte van dit artikel is: 73 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Jogger in modal quality. The pant has an elastic waistband and a regular fit. Nice to combine with the matching hoodie (F22.05515). The inseam of this article is: 73 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ,"Jogger in Modalqualität. Die Hose hat einen elastischen Bund und eine normale Passform. Schön zu kombinieren mit dem passenden Hoodie (F22.05515). Die Schrittlänge dieses Artikels beträgt: 73 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104440000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234610.1.jpg,2022-01-11,Trousers modal,Trousers modal,Trousers modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375766,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,0,Black,XS,EUR,99.99,199.95,Skirt modal,Skirt modal  Black,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375773,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,0,Black,S,EUR,99.99,199.95,Skirt modal,Skirt modal  Black,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375780,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,0,Black,M,EUR,99.99,199.95,Skirt modal,Skirt modal  Black,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375797,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,0,Black,L,EUR,99.99,199.95,Skirt modal,Skirt modal  Black,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375803,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,0,Black,XL,EUR,99.99,199.95,Skirt modal,Skirt modal  Black,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375810,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,0,Black,XXL,EUR,99.99,199.95,Skirt modal,Skirt modal  Black,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375827,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,317,Leaf Green,XS,EUR,99.99,199.95,Skirt modal,Skirt modal  Leaf Green,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375834,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,317,Leaf Green,S,EUR,99.99,199.95,Skirt modal,Skirt modal  Leaf Green,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375841,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,317,Leaf Green,M,EUR,99.99,199.95,Skirt modal,Skirt modal  Leaf Green,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375858,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,317,Leaf Green,L,EUR,99.99,199.95,Skirt modal,Skirt modal  Leaf Green,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,100% Coconut Oil,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375865,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,317,Leaf Green,XL,EUR,99.99,199.95,Skirt modal,Skirt modal  Leaf Green,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375872,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,317,Leaf Green,XXL,EUR,99.99,199.95,Skirt modal,Skirt modal  Leaf Green,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375889,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,427,Vintage Rose,XS,EUR,99.99,199.95,Skirt modal,Skirt modal  Vintage Rose,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375896,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,427,Vintage Rose,S,EUR,99.99,199.95,Skirt modal,Skirt modal  Vintage Rose,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375902,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,427,Vintage Rose,M,EUR,99.99,199.95,Skirt modal,Skirt modal  Vintage Rose,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375919,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,427,Vintage Rose,L,EUR,99.99,199.95,Skirt modal,Skirt modal  Vintage Rose,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375926,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,427,Vintage Rose,XL,EUR,99.99,199.95,Skirt modal,Skirt modal  Vintage Rose,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375933,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,427,Vintage Rose,XXL,EUR,99.99,199.95,Skirt modal,Skirt modal  Vintage Rose,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375940,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,705,Copper Brown,XS,EUR,99.99,199.95,Skirt modal,Skirt modal  Copper Brown,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
